event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
125400,Bubilet,Hugo Kant ,Hugo Kant Konseri,Blind İstanbul,İstanbul,2025-06-21T20:45:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129519,Bubilet,,Kit Sebastian,Kulüp Müjgan,Ankara,2025-10-01T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135942,Bubilet,,Aleyna Kalaycıoğlu,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136773,Bubilet,,%100 MUSIC SUNAR: MONSIEUR MINIMAL,Roxy Club İstanbul,İstanbul,2025-11-15T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138878,Bubilet,Sokrat St ,Şanışer & Sokrat St Konseri,Holly Stone Performance Hall Antalya,Antalya,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139058,Bubilet,Ece  Mumay,Ece Mumay Konseri,Gate Beach,Hatay,2025-06-06T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139293,Bubilet,Kalben ,Kalben Gerçek Adınız Mı? Konseri,Blind İstanbul,İstanbul,2025-07-18T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141193,Bubilet,Sattas ,  Sattas Konseri  ,Cliff Venue,İzmir,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127303,Bubilet,Ozan Önkal,Ozan Önkal Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-06-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132368,Bubilet,Daniska   ,Daniska Konseri,KadıköySahne,İstanbul,2025-09-24T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132525,Bubilet,Rubato ,Rubato Konseri,Hayal Kahvesi Güre,Balıkesir,2025-06-28T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135277,Bubilet,Güncel Günsel Artıktay,Güncel Gürsel Artıktay Konseri,Blind İstanbul,İstanbul,2025-07-05T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136629,Bubilet,Merve Özbey,Merve Özbey,Jura Hotels Afyon Termal,Afyon,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136772,Bubilet,, %100 MUSIC SUNAR: PINK TURNS BLUE,Roxy Club İstanbul,İstanbul,2025-11-22T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137758,Bubilet,The Away Days  ,The Away Days Konseri,Blind İstanbul,İstanbul,2025-06-27T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138776,Bubilet,Sanatçı ,Dj Çetinkolla 90’lar 00’ler Türkçe Pop Partisi,Dorock XL Kadıköy,İstanbul,2025-06-08T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139724,Bubilet,Murda ,MURDA,Noche Alaçatı,İzmir,2025-07-19T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139725,Bubilet,Lvbel C5 ,LVBEL C5,Noche Alaçatı,İzmir,2025-07-30T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139774,Bubilet,,İstanbul Arabesque Project Konseri,Hayal Kahvesi Afyon (Önka Park AVM),Afyon,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139776,Bubilet,,İstanbul Arabesque Project Konseri,Hayal Kahvesi Aksaray,Aksaray,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140169,Bubilet,,İstanbul Arabesque Project Konseri,Jolly Joker Adana,Adana,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139930,Bubilet,Retrobüs ,Retrobüs,Kervansaray Marmaris,Muğla,2025-06-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140117,Bubilet,Leman  Sam,Leman Sam Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140377,Bubilet,Emre Aydın,Emre Aydın ,Altınoluk Amfi Tiyatro,Balıkesir,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140398,Bubilet,Ben Böhmer,Soundscape Festival | Chapter V,Life Park,İstanbul,2025-07-26T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140399,Bubilet,Ben Böhmer,Soundscape Festival | Chapter V,Life Park,İstanbul,2025-07-27T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140402,Bubilet,Ben Böhmer,Soundscape Festival | Chapter V,Life Park,İstanbul,2025-07-26T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140493,Bubilet,Kubilay Karça,Kubilay Karça Konseri,Zonguldak Pera Performance Hall,Zonguldak,2025-06-14T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141143,Bubilet,BEGE ,Bege Konseri,Avalon Alaçatı,İzmir,2025-06-07T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141630,Bubilet,Sanatçı ,Gossip Girl Party,IF Performance Hall Beşiktaş,İstanbul,2025-06-26T16:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
86509,Bubilet,Jonas Kaufmann,Jonas Kaufmann,Zorlu PSM - Turkcell Sahnesi,İstanbul,2025-09-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
119501,Bubilet,,"Tonic Walter, Öncesi: Angara",Blind İstanbul,İstanbul,2025-06-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
131526,Bubilet,Onur Özdemir,Onur Özdemir “raksedip yarın yokmuşcasına”  Albüm Lansman Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-07-05T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132583,Bubilet,,Kiko Loureiro,6:45 KK Ankara,Ankara,2025-12-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133066,Bubilet,,"Ankara Halloween Partisi ""2025""",IF Performance Hall Ankara(Tunus),Ankara,2025-10-30T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139858,Bubilet,,70'ler Gazino,6:45 KK Mersin,Mersin,2025-06-12T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140329,Bubilet,,Renk Konseri,Kulüp Müjgan,Ankara,2025-06-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140490,Bubilet,Leman  Sam,Leman Sam Konseri,Zonguldak Pera Performance Hall,Zonguldak,2025-06-21T15:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141871,Bubilet,,Garden Terrace Opening,Garden Terrace Restaurant - Sheraton Ankara ,Ankara,2025-06-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
122557,Bubilet,,Zırtapoz feat. Zerrin Mete,IF Performance Hall Tepe Prime ,Ankara,2025-10-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130841,Bubilet,Hüsnü Şenlendirici,Hüsnü Şenlendirici Konseri,Hayal Kahvesi Fethiye,Muğla,2025-08-09T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
131349,Bubilet,,7pf2p / Pink Floyd Tribute,Blind İstanbul,İstanbul,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132347,Bubilet,Allame ,Allame Konseri,Mitoz Hotel Datça,Muğla,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132946,Bubilet,Objektif ,Objektif Konseri,IF Performance Hall Tepe Prime ,Ankara,2025-06-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134386,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-06T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134388,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-07T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134389,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-13T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134391,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-14T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134392,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-20T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134394,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-21T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134395,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-27T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134398,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-06-28T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134403,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-04T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134405,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-05T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134406,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-11T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134407,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-12T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134408,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-19T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134409,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-18T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134410,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-25T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134411,Bubilet,,90'lar Dans Gecesi,Sanat Performance,İstanbul,2025-07-26T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135062,Bubilet,Empire of the Sun ,Empire of the Sun,Black Sea Arena Front Stage,Shekvetili ,2025-08-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136179,Bubilet,Mami Keskin,Mami Keskin Konseri,Jolly Joker Mersin,Mersin,2025-06-08T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136759,Bubilet,Besatt ,Moribund Oblivion,IF Performance Hall Beşiktaş,İstanbul,2026-04-25T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138127,Bubilet,,Canlı Karaoke,Jolly Joker Kocaeli,Kocaeli,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138303,Bubilet,İlhan Erşahin,İlhan Erşahin’s İstanbul Sessions Konseri,Blind İstanbul,İstanbul,2025-07-09T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138305,Bubilet,İlhan Erşahin,İlhan Erşahin’s İstanbul Sessions Konseri,Blind İstanbul,İstanbul,2025-07-10T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138498,Bubilet,,Flashback 90'lar Türkçe Pop Gecesi,IF Performance Hall Beşiktaş,İstanbul,2025-10-28T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138751,Bubilet,,Flashback 90'lar Türkçe Pop Gecesi,Moda Kayıkhane,İstanbul,2025-06-21T18:45:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139149,Bubilet,Fettah Can,Fettah Can Konseri,OM Paparazzi,İzmir,2025-06-20T20:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139209,Bubilet,İbrahim Tatlıses,İbrahim Tatlıses,Arsuz Diva Turka Hotel&Beach,Hatay,2025-08-16T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139217,Bubilet,Buray ,Buray & Yeni Türkü Konseri,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-09-27T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139668,Bubilet,Murat Yılmazyıldırım,Murat Yılmazyıldırım / Kayserkaya,İzmir Şirince Kayserkaya Dağ Evleri,İzmir,2025-06-07T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139795,Bubilet,,Ceren Özdemir,Hayal Kahvesi Fethiye,Muğla,2025-06-24T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139944,Bubilet,,Dejavu 90'lar 2000'ler Türkçe Pop Gecesi ,RORO Beyoğlu,İstanbul,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139961,Bubilet,,Dejavu 90'lar 2000'ler Türkçe Pop Gecesi ,JJ Pub Kanyon,İstanbul,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139962,Bubilet,,Dejavu 90'lar 2000'ler Türkçe Pop Gecesi ,JJ Pub Kanyon,İstanbul,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139964,Bubilet,,Dejavu 90'lar 2000'ler Türkçe Pop Gecesi ,JJ Pub Kanyon,İstanbul,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140168,Bubilet,,Sabih Cangil Konseri,Roxy,İstanbul,2025-06-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140183,Bubilet,Sezer Sarıgöz,Sezer Sarıgöz Konseri,Hayal Kahvesi Bursa,Bursa,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140937,Bubilet,Sattas ,Sattas Konseri,Kulüp Müjgan,Ankara,2025-06-27T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141019,Bubilet,Sattas ,Sattas Konseri,İzole,Eskişehir,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142200,Bubilet,Sattas ,Sattas Konseri,İzmir Şirince Kayserkaya Dağ Evleri,İzmir,2025-07-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141050,Bubilet,,Congulus,Haymatlos Mekan,Ankara,2025-06-14T18:21:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141112,Bubilet,,Monica Molina,Antalya Açıkhava ,Antalya,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141128,Bubilet,,Az Acılı,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-05T16:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141134,Bubilet,,Az Acılı,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-12T16:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141135,Bubilet,,Az Acılı,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-19T16:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141137,Bubilet,,Üç Konseri,Last Penny Büklüm,Ankara,2025-06-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141170,Bubilet,Batuhan  Kordel,Batuhan Kordel & Zei ile Kil ve Melodi Atölyesi,Stay Tune Studio,İstanbul,2025-06-14T12:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141495,Bubilet,Fideles ,Fideles I Sommer Klein,Sommer Klein Çeşme,İzmir,2025-07-11T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141708,Bubilet,Sanatçı , Çağrı Sinci ve Yeraltı Sakinleri ,Roxy Club İstanbul,İstanbul,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141709,Bubilet,,Sercan Debelec Sextet,Kulüp Müjgan,Ankara,2025-06-18T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141998,Bubilet,,Eda Tat,6:45 KK Bornova,İzmir,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142228,Bubilet,,Dj Diesel (aka Shaquille O'Neal) - İstanbul Festivali,Festival Park Yenikapı,İstanbul,2025-08-01T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121643,Bubilet,,Fatma Hasçelik,Hayal Kahvesi Güre,Balıkesir,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127147,Bubilet,,Asfalt Dünya,Blind İstanbul,İstanbul,2025-06-03T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127973,Bubilet,Melis  Yelman,Melis Yelman Konseri,Roxy,İstanbul,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130365,Bubilet,,PETCH MODE  'An Evening With Depeche Mode Music',Blind İstanbul,İstanbul,2025-06-07T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133629,Bubilet,,Ağaçkakan,Blind İstanbul,İstanbul,2025-07-03T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134590,Bubilet,,Radical Noise Konseri,Blind İstanbul,İstanbul,2025-06-26T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138549,Bubilet,,Dj. Double Trouble,Hayal Kahvesi Bursa,Bursa,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139049,Bubilet,Irmak Arıcı,Irmak Arıcı Konseri,Hayal Kahvesi Bursa,Bursa,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139050,Bubilet,Irmak Arıcı,Irmak Arıcı Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-07-09T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139055,Bubilet,Irmak Arıcı,Irmak Arıcı Konseri,Hayal Kahvesi Güre,Balıkesir,2025-07-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139057,Bubilet,Irmak Arıcı,Irmak Arıcı Konseri,Hayal Kahvesi Fethiye,Muğla,2025-08-01T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140198,Bubilet,,Ero Konseri,Pentagon Performans Sanatları Merkezi,Konya,2025-06-22T16:45:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140347,Bubilet,,Mesud Paragan ile İndigo,Holly Stone Balıkesir,Balıkesir,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141717,Bubilet,Emrah Karaduman,Emrah Karaduman,Tekirdağ Lupars Club,Tekirdağ,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141894,Bubilet,,Asya ve İzmir'in Kadınları Korosu,Bostanlı Suat Taşer Tiyatrosu,İzmir,2025-07-02T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
107531,Bubilet,,"Bdrmm, Öncesi: Eriç",Blind İstanbul,İstanbul,2025-09-28T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121645,Bubilet,,"%100 Müzik Sunar: Sextile, Öncesi: Gülşah Turgut DJ Set",Blind İstanbul,İstanbul,2025-06-19T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126617,Bubilet,Cengiz  Kurtoğlu,Cengiz Kurtoğlu Konseri,Hayal Kahvesi Fethiye,Muğla,2025-07-05T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130762,Bubilet,,Tuğrul Bektaş Konseri,Container Hall Çanakkale,Çanakkale,2025-06-06T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132629,Bubilet,,Vtoroi Ka,KadıköySahne,İstanbul,2025-10-17T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132698,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Jolly Joker Mersin,Mersin,2025-10-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132978,Bubilet,Warmduscher ,Warmduscher,Blind İstanbul,İstanbul,2025-10-23T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133641,Bubilet,Second ,Second,Blind İstanbul,İstanbul,2025-07-19T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140383,Bubilet,Second ,Second,IF Performance Hall Ankara(Tunus),Ankara,2025-07-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134572,Bubilet,Tuğçe Şenoğul,Tuğçe Şenoğul,Blind İstanbul,İstanbul,2025-06-17T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134576,Bubilet,,% 100 Müzik Sunar: BREK,Blind İstanbul,İstanbul,2025-07-02T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134681,Bubilet,,Chill Music - Part 2,Sketch,İstanbul,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134682,Bubilet,,Chill Music - Part 3,Sketch,İstanbul,2025-09-05T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134683,Bubilet,,Chill Music - Part 4,Sketch,İstanbul,2025-09-26T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136350,Bubilet,,DITZ,Blind İstanbul,İstanbul,2025-11-26T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136654,Bubilet,,Kampstation - Bayram Edition,Fenomen Rafting | Köprülü Kanyon,Antalya,2025-06-06T05:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136806,Bubilet,,%100 Müzik Sunar: Kraak & Smaak Sound System ,Blind İstanbul,İstanbul,2025-10-10T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136823,Bubilet,,Elif Kaya Konseri,Blind İstanbul,İstanbul,2025-07-17T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136912,Bubilet,,African Music Festival,Holly Stone Beyoğlu ,İstanbul,2025-06-24T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137339,Bubilet,,Been Stellar,Blind İstanbul,İstanbul,2025-07-08T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137340,Bubilet,,Yellow Days,Blind İstanbul,İstanbul,2025-11-28T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137829,Bubilet,DJ Daddy E ,"Dj Daddy-E “Unexpected Mashup Night""",Blind İstanbul,İstanbul,2025-06-27T20:59:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138189,Bubilet,,Ranfor Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-06-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138190,Bubilet,,2000'ler Türkçe Pop Partisi,IF Performance Hall Ankara(Tunus),Ankara,2025-06-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142146,Bubilet,,2000'ler Türkçe Pop Partisi,IF Performance Hall Tepe Prime ,Ankara,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142147,Bubilet,,2000'ler Türkçe Pop Partisi,IF Performance Hall Tepe Prime ,Ankara,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138409,Bubilet,Kalben ,Kalben Konseri ,TED Sakarya Koleji,Sakarya,2025-10-07T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138793,Bubilet,,DJ Sedef Kültekin ile 90'ler 2000'ler Türkçe Pop,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-05T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138864,Bubilet,Özcan Deniz,Özcan Deniz Yemekli Gala,Sheraton Grand Hotel - Samsun,Samsun,2025-11-15T19:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138868,Bubilet,Aga B ,Aga B Konseri,Blind İstanbul,İstanbul,2025-08-02T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139137,Bubilet,,Mero,Noche Alaçatı,İzmir,2025-08-01T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139299,Bubilet,,Sevgim Yılmaz Konseri,Sahne 1923,Balıkesir,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139482,Bubilet,Emre  Kınay,Emre Kınay ft Kaan Öztürk Yemekli Gala,Z'Medusa,İzmir,2025-06-13T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139669,Bubilet,,Mustafa Efe Tural / Kayserkaya,İzmir Şirince Kayserkaya Dağ Evleri,İzmir,2025-06-08T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139697,Bubilet,DJ Mehmet Taş ,All Nights 90's Dj Mehmet Taş,Hayal Kahvesi Bursa,Bursa,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139737,Bubilet,Anıl Piyancı,Kamufle - RoofTop Sunset Serie 2 [Old Fashion],İzmir Archstone Hotel ,İzmir,2025-06-14T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139819,Bubilet,,Taner Öngür & Serap Yağız,Blind İstanbul,İstanbul,2025-09-03T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
